doc-number,Unnamed: 0,country,date,application-reference,title,assignee,inventors,abstract_entities,claim_entities
20230231794,6594,US,20230720,"{'country': 'US', 'doc-number': 18061015, 'date': '20221202'}","INFORMATION PROCESSING DEVICE, VEHICLE, INFORMATION PROCESSING METHOD, AND STORAGE MEDIUM","{'orgname': 'TOYOTA JIDOSHA KABUSHIKI KAISHA', 'city': 'Toyota-shi', 'country': 'JP'}","[{'last-name': 'MATSUMOTO', 'first-name': 'Masatoshi', 'city': 'Hamamatsu-shi', 'country': 'JP'}]",frequency communication anomaly memory information processing detect processor couple memory processor communication anomaly communication network anomaly base frequency communication communication specification timing time change period time,"['frequency communication anomaly', 'memory', 'communication', 'detect', 'processor', 'communication anomaly', 'base frequency communication', 'anomaly', 'network', 'timing', 'time change', 'communication specification', 'case frequency communication', 'period time', 'couple memory']"
20230231713,6517,US,20230720,"{'country': 'US', 'doc-number': 17963568, 'date': '20221011'}",ARTIFICIAL INTELLIGENCE PIPELINE NON-FUNGIBLE TOKEN AND EXECUTION METHOD THEREOF,"{'orgname': 'COMMON COMPUTER INC.', 'city': 'Seoul', 'country': 'KR'}","[{'last-name': 'SEO', 'first-name': 'Dong II', 'city': 'Seoul', 'country': 'KR'}, {'last-name': 'KIM', 'first-name': 'Min Hyun', 'city': 'Seoul', 'country': 'KR'}, {'last-name': 'YUN', 'first-name': 'Seong Hwa', 'city': 'Seoul', 'country': 'KR'}, {'last-name': 'YOO', 'first-name': 'Young Seo', 'city': 'Seoul', 'country': 'KR'}]",information storage medium proof-of-work execution node node record artificial intelligence blockchain state disclosure node proof-of-work code code method program code non-transitory blockchain-based,"['target ai pipeline', 'worker node', 'blockchain state', 'proof-of-work execution value node upper layer', 'object', 'node record proof-of-work event', 'blockchain-based', 'target grant code', 'mint blockchain-based', 'client', 'execution result value', 'program', 'proof-of-work execution', 'program code', 'node proof-of-work', 'node record', 'code', 'client device', 'blockchain network', 'hardware', 'information', 'plurality blockchain state update', 'node', 'node layer', 'layer node sub-tree', 'network', 'execution value', 'proof-of-work event']"
20230228943,3824,US,20230720,"{'country': 'US', 'doc-number': 17648250, 'date': '20220118'}",OPTICAL DEVICE HAVING WAVEGUIDE INTEGRATED MODULATOR AND LIGHT MONITORING AVALANCHE PHOTODIODE,"{'orgname': 'Hewlett Packard Enterprise Development LP', 'city': 'Houston', 'state': 'TX', 'country': 'US'}","[{'last-name': 'Yuan', 'first-name': 'Yuan', 'city': 'Milpitas', 'state': 'CA', 'country': 'US'}, {'last-name': 'Liang', 'first-name': 'Di', 'city': 'Santa Barbara', 'state': 'CA', 'country': 'US'}]",optical device voltage passage light avalanche photodiode ( light intensity light reverse bias voltage modulator ring waveguide base application modulator form section second section circumference ring waveguide short section reverse bias,"['couple processing', 'modulator', 'storage', 'voltage', 'resource mount circuit board', 'outer annular region second section circumference ring waveguide', 'metal', 'reverse bias voltage high reverse bias voltage', 'semiconductor', 'reverse bias voltage', 'light', 'short section', 'ring waveguide device layer', 'passage light', 'intensity light', 'reverse bias voltage modulator', 'first-type doping second', 'second-type doping', 'first-type doping inner contact region', 'processing', 'modulator device layer section', 'device layer', 'inner annular region second section circumference ring waveguide', 'ring waveguide base application', 'second section circumference ring waveguide', 'reverse bias']"
20230225678,439,US,20230720,"{'country': 'US', 'doc-number': 18125498, 'date': '20230323'}",METHODS OF ASSESSING CONTACT BETWEEN AN ELECTRODE AND TISSUE USING COMPLEX IMPEDANCE MEASUREMENTS,"{'orgname': 'St. Jude Medical, Cardiology Division, Inc.', 'city': 'St. Paul', 'state': 'MN', 'country': 'US'}","[{'last-name': 'Mosesov', 'first-name': 'Artem', 'city': 'Roseville', 'state': 'MN', 'country': 'US'}, {'last-name': 'Curran', 'first-name': 'Timothy G.', 'city': 'St. Paul', 'state': 'MN', 'country': 'US'}]",baseline impedance value reset direct system method bipolar electrode complex impedance measurement individual impedance value patient tissue signal baseline impedance value electrode disclosure medical device cardiac tissue electrode base response system method,"['three-dimensional space base impedance', 'lesion assessment', 'signal generate impedance value electrode', 'baseline impedance value', 'mapping system', 'signal', 'location', 'medical device', 'lesion formation', 'status electrode base impedance', 'tissue proximity', 'measurement', 'three-dimensional space', 'impedance value', 'electrode base', 'impedance value electrode', 'response electrode', 'contact assessment', 'three-dimensional space sub-divide plurality sub-region', 'module', 'plurality sub-region base comparison']"
20230228920,3802,US,20230720,"{'country': 'US', 'doc-number': 18125724, 'date': '20230323'}",Composite Optical Film,"{'orgname': 'UBRIGHT OPTRONICS CORPORATION', 'city': 'Taoyuan City', 'country': 'TW'}","[{'last-name': 'Tyan', 'first-name': 'Yi-Long', 'city': 'Taoyuan City', 'country': 'TW'}, {'last-name': 'Yang', 'first-name': 'Ching-An', 'city': 'Taoyuan City', 'country': 'TW'}, {'last-name': 'Juan', 'first-name': 'Yu-Mei', 'city': 'Taoyuan City', 'country': 'TW'}, {'last-name': 'Tsai', 'first-name': 'Hsin-Yi', 'city': 'Taoyuan City', 'country': 'TW'}, {'last-name': 'Hsiao', 'first-name': 'Yu-Cheng', 'city': 'Taoyuan City', 'country': 'TW'}, {'last-name': 'Hsin', 'first-name': 'Lung-Pin', 'city': 'Taoyuan City', 'country': 'TW'}, {'last-name': 'Chen', 'first-name': 'Hui-Yong', 'city': 'Taoyuan City', 'country': 'TW'}]",surface plurality reverse prism optical film,"['plurality reverse prism', 'plurality prism surface', 'dispose surface', 'optical film', 'diffusion layer']"
20230228826,3710,US,20230720,"{'country': 'US', 'doc-number': 17919867, 'date': '20210419'}",PORTABLE METER FOR MEASURING A FORCE GENERATED BY A MAGNETIC APPARATUS,"{'orgname': 'S.P.D. S.P.A.', 'city': 'Caravaggio (BG)', 'country': 'IT'}","[{'last-name': 'Filosa', 'first-name': 'Giuseppe', 'city': 'Caravaggio (BG)', 'country': 'IT'}]",magnetic apparatus force magnetic apparatus detect active ferromagnetic element configuration magnetic pole magnetic flux flow coil transient activation/deactivation magnetic apparatus portable meter mobile probe configure couple magnetic apparatus detection unit,[]
20230225805,564,US,20230720,"{'country': 'US', 'doc-number': 18009547, 'date': '20200706'}",ROBOTIC MANIPULATION OF MEDICAL CARRIER STRUCTURES,"{'orgname': 'Brainlab AG', 'city': 'Munich', 'country': 'DE'}","[{'last-name': 'STOPP', 'first-name': 'Sebastian', 'city': 'Munich', 'country': 'DE'}, {'last-name': 'FRIELINGHAUS', 'first-name': 'Nils', 'city': 'Munich', 'country': 'DE'}]",non-motorized medical carrier structure non-motorized carrier structure non-motorized computer program medical system motorised medical carrier structure disclosure medical carrier system,"['secondary position datum', 'operation medical carrier system', 'mechanical interface spatial position', 'interface datum', 'control information lock locking mechanism', 'associate control unit perform', 'medical carrier system', 'spatial position section joint carrier structure', 'target position', 'mechanical interface', 'associate control unit perform method', 'second carrier structure', 'datum storage device', 'control unit', 'secondary target position', 'control interface', 'section carrier structure', 'medical carrier structure control', 'positioning datum', 'carrier structure control', 'control information', 'secondary', 'non-motorized medical carrier structure', 'computer operably couple electronic datum storage device', 'issue control', 'processor', 'method', 'non-motorized', 'carrier structure', 'electronic datum storage device', 'medical carrier', 'magnetic', 'medical carrier structure', 'spatial position', 'secondary positioning datum', 'section joint carrier structure', 'end section', 'control information lock', 'target position datum', 'physical positioning']"
20230226740,1538,US,20230720,"{'country': 'US', 'doc-number': 18001608, 'date': '20200619'}",METHOD OF FORMING A CONTAINER HAVING A HANGING IMPLEMENT,"{'orgname': 'Discma AG', 'city': 'Hünenberg', 'country': 'CH'}","[{'last-name': 'Janes', 'first-name': 'Corey', 'city': 'Hillsdale', 'state': 'MI', 'country': 'US'}, {'last-name': 'Lee', 'first-name': 'Darrel', 'city': 'Saline', 'state': 'MI', 'country': 'US'}]",gas liquid type precursor tail blow mold precursor tail extrusion blow molding use parison type blow molding functionality container container shape shape tail blow molding process tail injection blow molding use preform precursor tail,"['tail form', 'blow mold precursor tail', 'container', 'shape', 'tail']"
20230231652,6461,US,20230720,"{'country': 'US', 'doc-number': 17996485, 'date': '20210310'}",METHODS FOR PERFORMING MULTI-LINK HYBRID AUTOMATIC REPEAT REQUEST IN WIRELESS LOCAL AREA NETWORKS AND RELATED ELECTRONIC DEVICES,"{'orgname': 'ARRIS Enterprises LLC', 'city': 'Suwanee', 'state': 'GA', 'country': 'US'}","[{'last-name': 'KHOURY', 'first-name': 'Peter', 'city': 'San Francisco', 'state': 'CA', 'country': 'US'}]",electronic device information radio electronic device local area wireless,"['frequency band', 'message', 'electronic device', 'information', 'message channel', 'detection', 'correction code combination', 'second signal second radio', 'plurality error', 'client device', 'demodulate signal', 'decode', 'plurality information', 'signal radio', 'message second', 'correction', 'error']"
20230231027,5863,US,20230720,"{'country': 'US', 'doc-number': 18148815, 'date': '20221230'}","METHOD OF FORMING CONTACT STRUCTURE, METHOD OF FABRICATING SEMICONDUCTOR DEVICE, CONTACT STRUCTURE AND SEMICONDUCTOR DEVICE INCLUDING THE SAME","{'orgname': 'Korea Institute of Energy Research', 'city': 'Daejeon', 'country': 'KR'}","[{'last-name': 'KIM', 'first-name': 'Ka-Hyun', 'city': 'Cheongju', 'country': 'KR'}, {'last-name': 'LEE', 'first-name': 'Hyun Seok', 'city': 'Daejeon', 'country': 'KR'}, {'last-name': 'LEE', 'first-name': 'Jae Woo', 'city': 'Sejong', 'country': 'KR'}, {'last-name': 'OH', 'first-name': 'Joon-Ho', 'city': 'Busan', 'country': 'KR'}]",Disclosed method semiconductor device layer epitaxy process conductive layer dielectric layer method fabricate semiconductor device method metal atom metal layer three-dimensional metal heat treatment process metal layer contact structure silicon,"['layer', 'epitaxy process', 'conductive layer', 'structure', 'dielectric layer', 'metal atom metal layer', 'three-dimensional structure', 'three-dimensional', 'metal', 'amorphous structure', 'porous silicon layer', 'mask layer', 'heat treatment process', 'silicon layer', 'metal layer', 'layer region', 'silicon']"
20230230749,5591,US,20230720,"{'country': 'US', 'doc-number': 18117374, 'date': '20230303'}",POWER SYSTEM,"{'orgname': 'Delta Electronics, Inc.', 'city': 'Taoyuan City', 'country': 'TW'}","[{'last-name': 'Xiong', 'first-name': 'Yahong', 'city': 'Taoyuan City', 'country': 'TW'}, {'last-name': 'Jin', 'first-name': 'Da', 'city': 'Taoyuan City', 'country': 'TW'}, {'last-name': 'Su', 'first-name': 'Qinghua', 'city': 'Taoyuan City', 'country': 'TW'}]",power module gap network surface electronic load system board plurality conductive power power electronic load switch plurality conductive,"['power circuit', 'print circuit', 'surface', 'plurality conductive power', 'gap network', 'electronic load system board', 'magnetic core assembly', 'switch plurality conductive', 'surface power module', 'surface print circuit board', 'power module', 'magnetic core portion', 'electrical conductor form', 'hole magnetic core portion', 'electrical conductor', 'switch use power circuit', 'surface second print circuit board', 'print circuit board', 'power', 'electronic load', 'core unit']"
20230227142,1933,US,20230720,"{'country': 'US', 'doc-number': 18155576, 'date': '20230117'}",GIMBALING CYCLIC THRUST VECTORING,"{'orgname': 'ZeroAvia, Inc.', 'city': 'Hollister', 'state': 'CA', 'country': 'US'}","[{'last-name': 'DEVAULT-STRONG', 'first-name': 'Gabriel Valentine', 'city': 'Watsonville', 'state': 'CA', 'country': 'US'}]",swashplate-controlled system motor output propulsion system lighter-than-air propulsion system free-pivoting,"['swashplate-controlled system', 'free-pivoting', 'motor output']"
20230231833,6633,US,20230720,"{'country': 'US', 'doc-number': 17718367, 'date': '20220412'}",SYSTEM AND METHOD FOR MANAGING REMOTE ACCESS TO A CLOUD-BASED VIRTUAL COMPUTER NETWORK USING A VIRTUAL JUMPBOX INFRASTRUCTURE,"{'orgname': 'VMWARE, INC.', 'city': 'Palo Alto', 'state': 'CA', 'country': 'US'}","[{'last-name': 'Cook', 'first-name': 'Jon', 'city': 'San Jose', 'state': 'CA', 'country': 'US'}, {'last-name': 'Kumar', 'first-name': 'Prabhat', 'city': 'Bangalore', 'country': 'IN'}, {'last-name': 'Singh', 'first-name': 'Saket', 'city': 'Bangalore', 'country': 'IN'}]",communication datum user interface cryptographic network cloud-based virtual computer network behalf user interface request cryptographic network protocol automatic moderation information communication infrastructure remote cloud-based virtual computer network virtual jumpbox system information communication datum,"['automatically moderate', 'information communication datum', 'cryptographic network', 'cryptographic network protocol', 'communication', 'information communication', 'infrastructure', 'memory', 'processor', 'remote', 'user interface', 'virtual jumpbox', 'cloud-based virtual computer network behalf user interface response request', 'cloud-based virtual computer network user interface user device', 'request remote access']"
20230232076,6862,US,20230720,"{'country': 'US', 'doc-number': 18168732, 'date': '20230214'}",Remote User Interface,"{'orgname': 'Comcast Cable Communications, LLC', 'city': 'Philadelphia', 'state': 'PA', 'country': 'US'}","[{'last-name': 'Francisco', 'first-name': 'Mark', 'city': 'Clarksburg', 'state': 'NJ', 'country': 'US'}]",hardware compression client transmission technology remote user interface picture-in-picture remote user interface video client compress remote user interface video client device capability,"['video signal', 'memory', 'user command', 'output display device', 'remote', 'location', 'decoder computing device', 'computing device base', 'device base', 'device', 'plurality video', 'output', 'apparatus', 'instruction', 'processor', 'decoder apparatus', 'user command computing device', 'source', 'portion plurality video frame', 'user interface decoder computing device', 'display device', 'user interface', 'user interface decoder apparatus', 'computing device configure', 'user preference', 'base', 'information', 'computing device', 'output video frame', 'content', 'video']"
20230228196,3079,US,20230720,"{'country': 'US', 'doc-number': 18114583, 'date': '20230227'}",SUPER-COOLED ICE IMPACT PROTECTION FOR A GAS TURBINE ENGINE,"{'orgname': 'ROLLS-ROYCE plc', 'city': 'London', 'country': 'GB'}","[{'last-name': 'BOUSFIELD', 'first-name': 'Ian J.', 'city': 'Nottingham', 'country': 'GB'}, {'last-name': 'MACDOUGALL', 'first-name': 'Duncan A.', 'city': 'Derby', 'country': 'GB'}]",rotate trailing edge tip downstream stage input shaft low axial flow series compressor gas turbine output leading edge,"['core', 'rotate', 'trailing edge tip', 'downstream stage', 'input shaft', 'low', 'axial flow series compressor', 'minimum leading edge radius minimum radius', 'maximum leading edge radius blade maximum', 'cross-section', 'axial flow series', 'maximum leading edge radius maximum', 'output', 'leading edge', 'span height', 'leading edge radius second blade maximum']"
20230228979,3858,US,20230720,"{'country': 'US', 'doc-number': 18151475, 'date': '20230109'}",OPTICAL IMAGING LENS,"{'orgname': 'GENIUS ELECTRONIC OPTICAL (XIAMEN) CO., LTD.', 'city': 'Xiamen', 'country': 'CN'}","[{'last-name': 'Lian', 'first-name': 'Jiali', 'city': 'Xiamen', 'country': 'CN'}, {'last-name': 'Liao', 'first-name': 'Huabin', 'city': 'Xiamen', 'country': 'CN'}]",refracting power optical axis region surface fifth lens element optical imaging lense surface lens element lens element surface optical axis optical imaging lens sequence object,"['surface fifth lens element', 'lens element convex', 'refracting power', 'image-side', 'lens element optical axis', 'surface lens element', 'second lens element', 'lens element', 'expression', 'lens element optical imaging lens lens element', 'optical imaging lens', 'condition']"
20230231944,6739,US,20230720,"{'country': 'US', 'doc-number': 17686431, 'date': '20220304'}",ELECTRONIC DEVICE WITH DYNAMIC WALLPAPER,"{'orgname': 'ASUSTeK COMPUTER INC.', 'city': 'Taipei City', 'country': 'TW'}","[{'last-name': 'Weng Huang', 'first-name': 'Tzu-Chuan', 'city': 'Taipei City', 'country': 'TW'}, {'last-name': 'Mei', 'first-name': 'Ya-Wen', 'city': 'Taipei City', 'country': 'TW'}]",electronic device electronic device dynamic wallpaper mode processor dynamic electronic device non-lock screen mode processor couple touch screen,"['dynamic', 'electronic device lock screen', 'processor', 'wallpaper mode']"
20230226931,1725,US,20230720,"{'country': 'US', 'doc-number': 17986285, 'date': '20221114'}",FUEL CELL VEHICLE,"{'orgname': 'Kia Corporation', 'city': 'Seoul', 'country': 'KR'}","[{'last-name': 'Suh', 'first-name': 'Jung Do', 'city': 'Seoul', 'country': 'KR'}]",load system frame couple peripheral member vehicle body cell vehicle vehicle body connection disclosure vehicle,"['distance point action', 'load', 'dispose opposite support bracket', 'body connection', 'portion space', 'spacing distance', 'couple peripheral member vehicle body', 'stress', 'end portion', 'distance', 'vehicle', 'point action']"
20230225765,525,US,20230720,"{'country': 'US', 'doc-number': 17577631, 'date': '20220118'}",SPINAL FIXATION ROD HAVING A CORE AND AN OUTER LAYER,"{'orgname': 'Medos International Sarl', 'city': 'Le Locle', 'country': 'CH'}","[{'last-name': 'Melchor', 'first-name': 'Jonathan', 'city': 'Providence', 'state': 'RI', 'country': 'US'}, {'last-name': 'Coppes', 'first-name': 'Justin', 'city': 'Franklin', 'state': 'MA', 'country': 'US'}, {'last-name': 'Smith', 'first-name': 'Keanan', 'city': 'Mansfield', 'state': 'MA', 'country': 'US'}, {'last-name': 'Emelian', 'first-name': 'Shawn', 'city': 'Seekonk', 'state': 'MA', 'country': 'US'}]",molybdenum rhenium vertebral body central axis end second end length end second end outer layer envelop portion core core outer layer,"['molybdenum rhenium', 'element', 'vertebral body', 'central axis end second end length end second end', 'exposure', 'outer layer envelop portion core', 'vertebral fixation element']"
20230230318,5165,US,20230720,"{'country': 'US', 'doc-number': 18188870, 'date': '20230323'}","METHOD FOR UPDATING 3-DIMENSIONAL MAP USING IMAGE, AND ELECTRONIC DEVICE FOR SUPPORTING SAME","{'orgname': 'Samsung Electronics Co., Ltd.', 'city': 'Suwon-si', 'country': 'KR'}","[{'last-name': 'NAM', 'first-name': 'Sangbeom', 'city': 'Suwon-si', 'country': 'KR'}]",update datum 3d virtual map information image electronic device image camera module information type image memory virtual point location processor virtual map image image virtual point communication circuit camera module object application three-dimensional,"['update condition', 'image camera module', 'cross-sectional shape', 'memory', 'feature vector image', 'image second image', 'location', 'object', 'information 3d virtual map', 'base comparison image second image', 'text image', 'information image', 'user', 'communication', 'camera module electronic device', '3d virtual map', 'feature vector', 'image response', 'type image', 'virtual point', 'processor', 'update datum', 'cross-sectional', 'application', 'database memory', 'three-dimensional', 'information', 'image', 'virtual map', 'camera module', 'information camera module', 'image execution', 'image virtual point']"
20230228019,2905,US,20230720,"{'country': 'US', 'doc-number': 18009979, 'date': '20220323'}",PRECISE POSITIONING MECHANISM FOR AUTOMATIC HAT-MAKING PRODUCTION LINE EQUIPMENT,"{'orgname': ""QINGDAO QIANFENG CAPART INT'L CORP"", 'city': 'Qingdao', 'country': 'CN'}","[{'last-name': 'WANG', 'first-name': 'Aimei', 'city': 'Qingdao', 'country': 'CN'}]",jacking device material pickup discharge support column positioning column material pickup discharge platform,"['jacking device servo', 'number rotation lead screw', 'range value transmit', 'positioning column jack', 'precision', 'buttonhole processing', 'cloth insert positioning column', 'electrically control', 'positioning column', 'host', 'automatic', 'equipment', 'processing height', 'material pickup discharge platform', 'screw block', 'electrical signal', 'specification', 'control host']"
20230230616,5456,US,20230720,"{'country': 'US', 'doc-number': 17577300, 'date': '20220117'}",DATA STORAGE DEVICE WITH CLOSED LOOP EXTENDED PARK MODE DURING SPIN DOWN OPERATION,"{'orgname': 'Western Digital Technologies, Inc.', 'city': 'San Jose', 'state': 'CA', 'country': 'US'}","[{'last-name': 'Johnson', 'first-name': 'Brian', 'city': 'Laguna Hills', 'state': 'CA', 'country': 'US'}, {'last-name': 'Byoun', 'first-name': 'Jaesoo', 'city': 'Irvine', 'state': 'CA', 'country': 'US'}, {'last-name': 'Ikedo', 'first-name': 'Gaku', 'city': 'Fujisawa-shi', 'country': 'JP'}, {'last-name': 'Ito', 'first-name': 'Hideaki', 'city': 'Fujisawa-shi', 'country': 'JP'}, {'last-name': 'Kagami', 'first-name': 'Naoyuki', 'city': 'Fujisawa-shi', 'country': 'JP'}]",motor spin value current spin operation control brake duty cycle spindle motor time spin spindle motor processing device device motor time spindle motor configure rotate disk storage device limit,"['motor spin value current', 'spindle motor time spin spindle motor', 'value current', 'brake duty cycle', 'duty cycle', 'device', 'processing device', 'motor time', 'spindle motor configure rotate disk', 'limit', 'processing']"
20230226499,1301,US,20230720,"{'country': 'US', 'doc-number': 17998952, 'date': '20210519'}",Ion-Selective Composite Membrane,"{'orgname': 'Sweetch Energy', 'city': 'Rennes', 'country': 'FR'}","[{'last-name': 'Mottet', 'first-name': 'Bruno', 'city': 'Guidel', 'country': 'FR'}, {'last-name': 'Laborie', 'first-name': 'Benoit', 'city': 'Rennes', 'country': 'FR'}, {'last-name': 'Kechadi', 'first-name': 'Mohammed', 'city': 'Rennes', 'country': 'FR'}]",water pore surface charge group invention network inner layer outer layer form group charge,"['water layer', 'microfiber filtration', 'filter solution', 'water pore', 'surface charge group', 'filtration', 'network', 'inner layer', 'group charge', 'outer layer form', 'particle']"
20230231984,6777,US,20230720,"{'country': 'US', 'doc-number': 17840547, 'date': '20220614'}",SYSTEMS AND TECHNIQUES FOR CAMERA SYNCHRONIZATION,"{'orgname': 'QUALCOMM Incorporated', 'city': 'San Diego', 'state': 'CA', 'country': 'US'}","[{'last-name': 'Baldwin', 'first-name': 'Cullum James', 'city': 'San Diego', 'state': 'CA', 'country': 'US'}]",synchronization method Systems technique camera synchronization synchronization error base,"['synchronization', 'electronic device', 'exposure frame request camera', 'exposure frame', 'memory', 'frame time', 'processor', 'point base state datum', 'synchronization error', 'duration frame value', 'couple memory', 'base']"
20230226365,1170,US,20230720,"{'country': 'US', 'doc-number': 18010023, 'date': '20210611'}",THERMALLY CONTROLLED FACE ENGAGING DEVICE,"{'orgname': 'EMBR Labs Inc.', 'city': 'Boston', 'state': 'MA', 'country': 'US'}","[{'last-name': 'Smith', 'first-name': 'Matthew J.', 'city': 'Somerville', 'state': 'MA', 'country': 'US'}, {'last-name': 'George', 'first-name': 'Locklin', 'city': 'Boston', 'state': 'MA', 'country': 'US'}]",contact skin device nozzle user skin user device thermal profile surface fluid channel mouth fluid communication heat transfer surface,"['contact skin', 'heat thermal actuator fluid', 'user', 'communication', 'skin user', 'fluid fluid channel', 'thermal profile', 'surface', 'user thermal actuator', 'nose user', 'liquid heating element', 'fluid channel', 'skin', 'mouth', 'thermal actuator configure transfer heat thermal actuator fluid', 'dispose fluid channel', 'device fluid communication', 'heat transfer surface']"
20230230927,5765,US,20230720,"{'country': 'US', 'doc-number': 18192542, 'date': '20230329'}",COMBINED BACKING PLATE AND HOUSING FOR USE IN BUMP BONDED CHIP ASSEMBLY,"{'orgname': 'International Business Machines Corporation', 'city': 'Armonk', 'state': 'NY', 'country': 'US'}","[{'last-name': 'Abraham', 'first-name': 'David', 'city': 'Croton', 'state': 'NY', 'country': 'US'}, {'last-name': 'Cotte', 'first-name': 'John Michael', 'city': 'New Fairfield', 'state': 'CT', 'country': 'US'}, {'last-name': 'Hall', 'first-name': 'Shawn Anthony', 'city': 'Pleasantville', 'state': 'NY', 'country': 'US'}]",metal plate couple cavity electronic component encase metal plate electronic component bond substrate electronic component located electronic chip assembly,"['electromagnetic resonance chamber', 'electronic component', 'metal plate substrate', 'structure', 'metal plate function', 'metal plate', 'electronic component cavity second cavity', 'wavelength microwave resonant microwave cavity', 'electronic component encase cavity second cavity', 'microwave cavity', 'quantum qubit chip', 'electronic chip assembly', 'quantum interposer chip', 'electromagnetic radiation wavelength wavelength', 'metal plate comprise cavity']"
20230228813,3697,US,20230720,"{'country': 'US', 'doc-number': 17989696, 'date': '20221118'}",GLITCH DETECTOR WITH HIGH RELIABILITY,"{'orgname': 'MEDIATEK INC.', 'city': 'Hsin-Chu', 'country': 'TW'}","[{'last-name': 'Wang', 'first-name': 'Tze-Chien', 'city': 'Hsinchu City', 'country': 'TW'}]",signal node invention second electrode capacitor couple node,"['under-voltage', 'electrode capacitor couple supply voltage', 'voltage', 'signal node', 'electrode second capacitor couple ground voltage', 'couple node', 'supply', 'signal generator', 'couple node second node', 'configure discharge charge', 'configure discharge charge node', 'second electrode capacitor couple node']"
20230232078,6864,US,20230720,"{'country': 'US', 'doc-number': 18191645, 'date': '20230328'}",METHOD AND DATA PROCESSING APPARATUS,"{'orgname': 'SONY EUROPE B.V.', 'city': 'Surrey', 'country': 'GB'}","[{'last-name': 'DIFRANCESCO', 'first-name': 'Renaud', 'city': 'London', 'country': 'GB'}]",input analysis information information set determination method association output emotion descriptor output content information item base comparison emotion state video emotion state base outcome,"['analysis', 'information', 'multimedia content', 'information set', 'output emotion descriptor icon base', 'emotion state output', 'timing', 'association', 'audio information', 'icon temporal position', 'icon time change', 'output', 'information item', 'base comparison', 'time change', 'emotion state', 'video', 'emotion state base outcome']"
20230226831,1628,US,20230720,"{'country': 'US', 'doc-number': 18182262, 'date': '20230310'}",RECORDING APPARATUS,"{'orgname': 'SEIKO EPSON CORPORATION', 'city': 'Tokyo', 'country': 'JP'}","[{'last-name': 'SASAKI', 'first-name': 'Keisuke', 'city': 'Matsumoto-shi', 'country': 'JP'}, {'last-name': 'KANEMARU', 'first-name': 'Shinji', 'city': 'Matsumoto-shi', 'country': 'JP'}, {'last-name': 'YAMADA', 'first-name': 'Katsumi', 'city': 'Matsumoto-shi', 'country': 'JP'}]",recording apparatus recording head apparatus apparatus transportation medium,"['inverting roller rotate medium', 'height direction apparatus', 'transmission path', 'recording medium', 'rotation', 'detection', 'rotation shaft inverting roller center position inversion path', 'end medium', 'feed roller rotate transport motor reverse direction', 'auxiliary roller rotate', 'inversion path invert medium', 'apparatus apparatus', 'recording head', 'recording', 'passage medium', 'planetary', 'rotation transport motor reverse direction', 'recording head perform', 'feed roller depth direction', 'nip medium', 'detect', 'control member', 'length medium', 'feeding mode', 'transportation medium']"
20230226900,1696,US,20230720,"{'country': 'US', 'doc-number': 18098041, 'date': '20230117'}",DUAL STRUCTURAL AND STORAGE APPARATUS,"{'city': 'St. George', 'state': 'UT', 'country': 'US'}","[{'last-name': 'Budge', 'first-name': 'Paul', 'city': 'St. George', 'state': 'UT', 'country': 'US'}]",construction operation vehicle storage element device structural/storage system attachable attachment device plurality storage element outer surface inner surface Apparatuses system,"['power element', 'storage element', 'device', 'load device', 'attachable attachment device', 'plurality storage element', 'outer surface', 'attachment device', 'inner surface']"
20230225652,415,US,20230720,"{'country': 'US', 'doc-number': 18090141, 'date': '20221228'}",METHOD OF EVALUATION OF SOCIAL INTELLIGENCE AND SYSTEM ADOPTING THE METHOD,"{'orgname': 'Sangmyung University Industry - Academy Cooperation Foundation', 'city': 'Seoul', 'country': 'KR'}","[{'last-name': 'WHANG', 'first-name': 'Mincheol', 'city': 'Gyeonggi-do', 'country': 'KR'}, {'last-name': 'LEE', 'first-name': 'Gangyoung', 'city': 'Seoul', 'country': 'KR'}, {'last-name': 'LEE', 'first-name': 'Hyunwoo', 'city': 'Gyeonggi-do', 'country': 'KR'}, {'last-name': 'CHO', 'first-name': 'Ayoung', 'city': 'Gyeonggi-do', 'country': 'KR'}]",classification model classification recognition subject extract heart rate variability method video stimulus image stimulus use classification model accuracy emotional intelligence use hrv model,"['use hrv', 'emotion subject', 'emotional recognition', 'low', 'image stimulus use classification model', 'facial image', 'hrv heartbeat', 'hrv subject', 'nonparametric one-way analysis variance', 'process', 'classification model', 'information subject', 'video', 'correlation', 'heart rate', 'emotional intelligence', 'machine learning', 'plurality subject', 'group', 'image stimulus', 'classification', 'correlation coefficient', 'information extraction', 'emotion video', 'information', 'model', 'emotional recognition subject', 'subject', 'video stimulus', 'kendal-tau correlation analysis', 'information heartbeat', 'accuracy', 'kruskal-wallis test', 'bonferroni correction extract heart rate', 'information processing unit', 'model formation unit', 'use hrv model', 'extract heart rate']"
